Тип правила,контекст работы,priority,id работы/операции (условие),Наименование работы,Статус операции (условие),id if результата работы,id работы/операции (действие),имя действия,Статус операции (действие),id then результата работы,флаг повтора озвучивания,id отказавшей системы или объекта,"id технической системы или объекта, которая является причиной отказа",id документа
1,24-20-00-810-975,,24-20-00-810-975-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-975-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-975,,24-20-00-810-975-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-975-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-975,,24-20-00-810-975-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-975,Срабатывание ручного расцепления привод-генератора и коробки приводов правого двигателя,1,,1,,,
1,24-20-00-810-975,,24-20-00-810-975-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-PS,Выполните контроль работоспособности источника наземного электропитания,2,,1,,,
1,24-20-00-810-975,,24-22-00-710-801-PS,Выполните контроль работоспособности источника наземного электропитания,1,,24-20-00-810-975-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-975,,24-20-00-810-975-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-975-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-975,,24-20-00-810-975-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-975-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-975,100,24-20-00-810-975-5,Выполните работы по поиску и устранению неисправности,2,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),2,,1,,Отключен вручную привод-генератор правый (16-X242),
0,24-20-00-810-975,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),1,,24-20-00-810-975-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-976,,24-20-00-810-976,Отказ при ручном расцеплении привод-генератора и коробки приводов правого двигателя,2,,24-20-00-810-976-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-976,,24-20-00-810-976-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-976-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-976,,24-20-00-810-976-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-976,,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-976-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-976,,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-976-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-976,,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-976,Отказ при ручном расцеплении привод-генератора и коробки приводов правого двигателя,1,,1,,,
1,24-20-00-810-976,,24-20-00-810-976-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),2,,1,,,
1,24-20-00-810-976,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),1,,24-20-00-810-976-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-976,,24-20-00-810-976-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-976-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-976,,24-20-00-810-976-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-976-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-976,100,24-20-00-810-976-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-976-5-А,Произведите проверку и ремонт электропроводки между реле расцепителя К2‐15  привод‐генератора правого (16‐X242) и блоком управления генератором правым (7‐X242),2,,1,,Электропроводка,
0,24-20-00-810-976,,24-20-00-810-976-5-А,Произведите проверку и ремонт электропроводки между реле расцепителя К2‐15  привод‐генератора правого (16‐X242) и блоком управления генератором правым (7‐X242),1,,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-976,,24-20-00-810-976-5-А,Произведите проверку и ремонт электропроводки между реле расцепителя К2‐15  привод‐генератора правого (16‐X242) и блоком управления генератором правым (7‐X242),2,,24-20-00-810-976-5-АА-1,"Произведите проверку и ремонт электропроводки от 5‐F311, контакт E38 до 7‐X242, контакт A‐J2",2,,1,,Электропроводка,
0,24-20-00-810-976,,24-20-00-810-976-5-АА-1,"Произведите проверку и ремонт электропроводки от 5‐F311, контакт E38 до 7‐X242, контакт A‐J2",1,,24-20-00-810-976-5-АА-2,"Произведите проверку и ремонт электропроводки от K2‐15, контакт ‐X2 до 5‐F311, контакт E23",2,,1,,Электропроводка,
0,24-20-00-810-976,,24-20-00-810-976-5-АА-2,"Произведите проверку и ремонт электропроводки от K2‐15, контакт ‐X2 до 5‐F311, контакт E23",1,,24-20-00-810-976-5-АА-3,"Произведите проверку и ремонт электропроводки от K2‐15, контакт A2 до 16‐X242, контакт J2:L",2,,1,,Электропроводка,
0,24-20-00-810-976,,24-20-00-810-976-5-АА-3,"Произведите проверку и ремонт электропроводки от K2‐15, контакт A2 до 16‐X242, контакт J2:L",1,,24-20-00-810-976-5-АА-4,"Произведите проверку и ремонт электропроводки от K2‐15, контакт X1 и A1 до 5‐F311, контакт E39",2,,1,,,
0,24-20-00-810-976,,24-20-00-810-976-5-АА-4,"Произведите проверку и ремонт электропроводки от K2‐15, контакт X1 и A1 до 5‐F311, контакт E39",1,,24-20-00-810-976-5-А,Произведите проверку и ремонт электропроводки между реле расцепителя К2‐15  привод‐генератора правого (16‐X242) и блоком управления генератором правым (7‐X242),1,,1,,,
0,24-20-00-810-976,90,24-20-00-810-976-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-976-5-А-1,Произведите замену реле K2‐15 привод‐генератора правого (16‐X242),2,,1,,Реле расцепителя привода К2-15,
0,24-20-00-810-976,,24-20-00-810-976-5-А-1,Произведите замену реле K2‐15 привод‐генератора правого (16‐X242),1,,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-976,80,24-20-00-810-976-5,Выполните работы по поиску и устранению неисправности,2,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),2,,1,,Привод-генератор правый (16-X242),
0,24-20-00-810-976,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),1,,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-976,70,24-20-00-810-976-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,Блок управления генератором правый (7-X242),
0,24-20-00-810-976,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),1,,24-20-00-810-976-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-977,,24-20-00-810-977,"Срабатывание защиты от обрыва фаз генератора правого двигателя, вызванное обрывом фазы A",2,,24-20-00-810-977-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-977,,24-20-00-810-977-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-977-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-977,,24-20-00-810-977-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-977-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-977,,24-20-00-810-977-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-977-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-977,,24-20-00-810-977-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-977-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-977,,24-20-00-810-977-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-977,"Срабатывание защиты от обрыва фаз генератора правого двигателя, вызванное обрывом фазы A",1,,1,,,
1,24-20-00-810-977,,24-20-00-810-977-4,Выполните работы по подтверждению неисправности,2,,24-20-00-810-977-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-977,,24-20-00-810-977-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-977-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-977,,24-20-00-810-977-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-977-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-977,100,24-20-00-810-977-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-977-5-А,Произведите проверку и ремонт электропроводки между контактом привод‐генератора правого (16‐X242) и правой шиной переменного тока,2,,1,,Электропроводка,
0,24-20-00-810-977,,24-20-00-810-977-5-А,Произведите проверку и ремонт электропроводки между контактом привод‐генератора правого (16‐X242) и правой шиной переменного тока,1,,24-20-00-810-977-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-977,,24-20-00-810-977-5-А,Произведите проверку и ремонт электропроводки между контактом привод‐генератора правого (16‐X242) и правой шиной переменного тока,2,,24-20-00-810-977-5-АА-1,"Произведите проверку и ремонт электропроводки от 16‐X242, контакт T1 до K6‐28, контакт A1",2,,1,,Электропроводка,
0,24-20-00-810-977,,24-20-00-810-977-5-АА-1,"Произведите проверку и ремонт электропроводки от 16‐X242, контакт T1 до K6‐28, контакт A1",1,,24-20-00-810-977-5-АА-2,"Произведите проверку и ремонт электропроводки от K6‐28, контакт А2 до Шина переменного тока R AC фаза A",2,,1,,Электропроводка,
0,24-20-00-810-977,,24-20-00-810-977-5-АА-2,"Произведите проверку и ремонт электропроводки от K6‐28, контакт А2 до Шина переменного тока R AC фаза A",1,,24-20-00-810-977-5-А,Произведите проверку и ремонт электропроводки между контактом привод‐генератора правого (16‐X242) и правой шиной переменного тока,1,,1,,Электропроводка,
0,24-20-00-810-978,,24-20-00-810-978,"Срабатывание защиты от обрыва фаз генератора правого двигателя, вызванное обрывом фазы B",2,,24-20-00-810-978-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-978,,24-20-00-810-978-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-978-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-978,,24-20-00-810-978-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-978-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-978,,24-20-00-810-978-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-978-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-978,,24-20-00-810-978-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-978-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-978,,24-20-00-810-978-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-978,"Срабатывание защиты от обрыва фаз генератора правого двигателя, вызванное обрывом фазы B",1,,1,,,
1,24-20-00-810-978,,24-20-00-810-978-4,Выполните работы по подтверждению неисправности,2,,24-20-00-810-978-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-978,,24-20-00-810-978-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-978-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-978,,24-20-00-810-978-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-978-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-978,100,24-20-00-810-978-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-978-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератором правым (16‐X242) и правой шиной переменного тока,2,,1,,Электропроводка,
0,24-20-00-810-978,,24-20-00-810-978-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератором правым (16‐X242) и правой шиной переменного тока,1,,24-20-00-810-978-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-978,,24-20-00-810-978-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератором правым (16‐X242) и правой шиной переменного тока,2,,24-20-00-810-978-5-АА-1,"Произведите проверку и ремонт электропроводки от 16‐X242, контакт T2 до K6‐28, контакт B1",2,,1,,Электропроводка,
0,24-20-00-810-978,,24-20-00-810-978-5-АА-1,"Произведите проверку и ремонт электропроводки от 16‐X242, контакт T2 до K6‐28, контакт B1",1,,24-20-00-810-978-5-АА-2,"Произведите проверку и ремонт электропроводки от K6‐28, контакт B2 до Шина переменного тока R AC фаза B",2,,1,,Электропроводка,
0,24-20-00-810-978,,24-20-00-810-978-5-АА-2,"Произведите проверку и ремонт электропроводки от K6‐28, контакт B2 до Шина переменного тока R AC фаза B",1,,24-20-00-810-978-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератором правым (16‐X242) и правой шиной переменного тока,1,,1,,Электропроводка,
0,24-20-00-810-979,,24-20-00-810-979,"Срабатывание защиты от обрыва фаз генератора правого двигателя, вызванное обрывом фазы C ",2,,24-20-00-810-979-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-979,,24-20-00-810-979-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-979-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-979,,24-20-00-810-979-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-979-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-979,,24-20-00-810-979-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-979-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-979,,24-20-00-810-979-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-979-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-979,,24-20-00-810-979-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-979,"Срабатывание защиты от обрыва фаз генератора правого двигателя, вызванное обрывом фазы C ",1,,1,,,
1,24-20-00-810-979,,24-20-00-810-979-4,Выполните работы по подтверждению неисправности,2,,24-20-00-810-979-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-979,,24-20-00-810-979-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-979-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-979,,24-20-00-810-979-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-979-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-979,100,24-20-00-810-979-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-979-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератора правого (16‐X242) и правой шиной переменного тока,2,,1,,Электропроводка,
0,24-20-00-810-979,,24-20-00-810-979-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератора правого (16‐X242) и правой шиной переменного тока,1,,24-20-00-810-979-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-979,,24-20-00-810-979-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератора правого (16‐X242) и правой шиной переменного тока,2,,24-20-00-810-979-5-АА-1,"Произведите проверку и ремонт электропроводки от 16‐X242, контакт T3 до K6‐28, контакт C1",2,,1,,Электропроводка,
0,24-20-00-810-979,,24-20-00-810-979-5-АА-1,"Произведите проверку и ремонт электропроводки от 16‐X242, контакт T3 до K6‐28, контакт C1",1,,24-20-00-810-979-5-АА-2,"Произведите проверку и ремонт электропроводки от K6‐28, контакт C2 до Шина переменного тока R AC фаза C",2,,1,,Электропроводка,
0,24-20-00-810-979,,24-20-00-810-979-5-АА-2,"Произведите проверку и ремонт электропроводки от K6‐28, контакт C2 до Шина переменного тока R AC фаза C",1,,24-20-00-810-979-5-А,Произведите проверку и ремонт электропроводки между  привод‐генератора правого (16‐X242) и правой шиной переменного тока,1,,1,,Электропроводка,
0,24-20-00-810-980,,24-20-00-810-980,"""Холодный старт"" блока управления генератором правого двигателя после прерывания питания блока ",2,,24-20-00-810-980-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-980,,24-20-00-810-980-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-980-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-980,,24-20-00-810-980-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-980-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-980,,24-20-00-810-980-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-980-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-980,,24-20-00-810-980-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-980-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-980,,24-20-00-810-980-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-980,"""Холодный старт"" блока управления генератором правого двигателя после прерывания питания блока ",1,,1,,,
1,24-20-00-810-980,,24-20-00-810-980-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),2,,1,,,
1,24-20-00-810-980,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),1,,24-20-00-810-980-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-980,,24-20-00-810-980-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-980-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-980,,24-20-00-810-980-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-980-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-980,100,24-20-00-810-980-5,Выполните работы по поиску и устранению неисправности,2,,24-22-00-710-801-ON,Включите систему электроснабжения,2,,1,,Подача или перерыв электропитания,
0,24-20-00-810-980,,24-22-00-710-801-ON,Включите систему электроснабжения,1,,24-20-00-810-980-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-980,90,24-20-00-810-980-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,Блок управления генератором правый (7-X242),
0,24-20-00-810-980,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),1,,24-20-00-810-980-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-981,,24-20-00-810-981,Неисправность внутренней цепи блока управления генератором правого двигателя (цепь определения состояния сигнального контакта контактора К2),2,,24-20-00-810-981-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-981,,24-20-00-810-981-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-981-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-981,,24-20-00-810-981-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-981-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-981,,24-20-00-810-981-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-981-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-981,,24-20-00-810-981-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-981-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-981,,24-20-00-810-981-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-981,Неисправность внутренней цепи блока управления генератором правого двигателя (цепь определения состояния сигнального контакта контактора К2),1,,1,,,
1,24-20-00-810-981,,24-20-00-810-981-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),2,,1,,,
1,24-20-00-810-981,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),1,,24-20-00-810-981-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-981,,24-20-00-810-981-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-981-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-981,,24-20-00-810-981-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-981-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-981,100,24-20-00-810-981-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-981-5-А,Произведите проверку и ремонт электропроводки между: контактором К6‐28 (K2) и блоком управления генератором правым (7‐Х242),2,,1,,Электропроводка,
0,24-20-00-810-981,,24-20-00-810-981-5-А,Произведите проверку и ремонт электропроводки между: контактором К6‐28 (K2) и блоком управления генератором правым (7‐Х242),1,,24-20-00-810-981-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-981,,24-20-00-810-981-5-А,Произведите проверку и ремонт электропроводки между: контактором К6‐28 (K2) и блоком управления генератором правым (7‐Х242),2,,24-20-00-810-981-5-АА-1,"Произведите проверку и ремонт электропроводки от K6‐28, контакт E до 7‐Х242, контакт A‐E3",2,,1,,Электропроводка,
0,24-20-00-810-981,,24-20-00-810-981-5-АА-1,"Произведите проверку и ремонт электропроводки от K6‐28, контакт E до 7‐Х242, контакт A‐E3",1,,24-20-00-810-981-5-А,Произведите проверку и ремонт электропроводки между: контактором К6‐28 (K2) и блоком управления генератором правым (7‐Х242),1,,1,,Электропроводка,
0,24-20-00-810-981,90,24-20-00-810-981-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,Блок управления генератором правый (7-X242),
0,24-20-00-810-981,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),1,,24-20-00-810-981-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-982,,24-20-00-810-982,Неисправность внутренней цепи блока управления генератором правого двигателя (цепь определения состояния сигнального контакта контактора К41),2,,24-20-00-810-982-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-982,,24-20-00-810-982-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-982-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-982,,24-20-00-810-982-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-982-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-982,,24-20-00-810-982-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-982-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-982,,24-20-00-810-982-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-982-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-982,,24-20-00-810-982-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-982,Неисправность внутренней цепи блока управления генератором правого двигателя (цепь определения состояния сигнального контакта контактора К41),1,,1,,,
1,24-20-00-810-982,,24-20-00-810-982-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),2,,1,,,
1,24-20-00-810-982,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),1,,24-20-00-810-982-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-982,,24-20-00-810-982-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-982-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-982,,24-20-00-810-982-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-982-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-982,100,24-20-00-810-982-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-982-5-А,Произведите проверку и ремонт электропроводки между контактором К6‐20 (K41) и блоком управления генератором правым (7‐X242),2,,1,,Электропроводка,
0,24-20-00-810-982,,24-20-00-810-982-5-А,Произведите проверку и ремонт электропроводки между контактором К6‐20 (K41) и блоком управления генератором правым (7‐X242),1,,24-20-00-810-982-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-982,,24-20-00-810-982-5-А,Произведите проверку и ремонт электропроводки между контактором К6‐20 (K41) и блоком управления генератором правым (7‐X242),2,,24-20-00-810-982-5-АА-1,"Произведите проверку и ремонт электропроводки от K6‐20, контакт J до 7‐X242, контакт B‐J5",2,,1,,Электропроводка,
0,24-20-00-810-982,,24-20-00-810-982-5-АА-1,"Произведите проверку и ремонт электропроводки от K6‐20, контакт J до 7‐X242, контакт B‐J5",1,,24-20-00-810-982-5-А,Произведите проверку и ремонт электропроводки между контактором К6‐20 (K41) и блоком управления генератором правым (7‐X242),1,,1,,Электропроводка,
0,24-20-00-810-982,90,24-20-00-810-982-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,Блок управления генератором правый (7-X242),
0,24-20-00-810-982,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),1,,24-20-00-810-982-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-983,,24-20-00-810-983,Неисправность внутренней цепи блока управления генератором правого двигателя (цепь определения состояния сигнального контакта контактора К42),2,,24-20-00-810-983-4,Выполните работы по подтверждению неисправности,2,,1,,,
